"","tost","t_test","mean_actual","mean_sample","sd_actual","sd_sample","n_actual","n_sample","iteration","segment","sig_tost","sig_ttest","mean_difference","participant"
"19032",0.029,0.029,54.9180470309108,55.5497564544378,7.93681915299063,8.07069966856058,18,1000,32,"b",1,0,-0.632,1
"19033",0.001,0.001,52.049791132452,55.5497564544378,7.4203230148334,8.07069966856058,18,1000,33,"b",1,0,-3.5,1
"19034",0.024,0.024,55.0370851692243,55.5497564544378,6.96093830320649,8.07069966856058,18,1000,34,"b",1,0,-0.513,1
"19035",0.045,0.045,55.7001828150715,55.5497564544378,7.7483320013489,8.07069966856058,18,1000,35,"b",1,0,0.15,1
"19036",0.004,0.004,53.8404904881864,55.5497564544378,6.57604714368857,8.07069966856058,18,1000,36,"b",1,0,-1.709,1
"19037",0.03,0.03,55.6776034891591,55.5497564544378,6.29318324203211,8.07069966856058,18,1000,37,"b",1,0,0.128,1
"19038",0.005,0.005,57.6773515689235,55.5497564544378,7.73893683825994,8.07069966856058,18,1000,38,"b",1,0,2.128,1
"19039",0,0,58.3828087956179,55.5497564544378,6.04178648045291,8.07069966856058,18,1000,39,"b",1,0,2.833,1
"19040",0.021,0.021,56.4823266556595,55.5497564544378,7.89776704470006,8.07069966856058,18,1000,40,"b",1,0,0.933,1
"19041",0.001,0.001,59.5823608110247,55.5497564544378,8.18536369536324,8.07069966856058,18,1000,41,"b",1,0,4.033,1
"19042",0,0,51.6656633068247,55.5497564544378,5.92882858530057,8.07069966856058,18,1000,42,"b",1,1,-3.884,1
"19043",0.051,0.051,55.4564123809228,55.5497564544378,8.14660203350013,8.07069966856058,18,1000,43,"b",0,0,-0.093,1
"19044",0.006,0.006,53.5250589744059,55.5497564544378,7.78688053576797,8.07069966856058,18,1000,44,"b",1,0,-2.025,1
"19045",0.007,0.007,57.8154241279389,55.5497564544378,8.67528413061378,8.07069966856058,18,1000,45,"b",1,0,2.266,1
"19046",0.051,0.051,55.7940354719493,55.5497564544378,8.93162689781715,8.07069966856058,18,1000,46,"b",0,0,0.244,1
"19047",0.014,0.014,56.5316075314452,55.5497564544378,7.05972838168334,8.07069966856058,18,1000,47,"b",1,0,0.982,1
"19048",0.022,0.022,54.6415444463823,55.5497564544378,7.95279796645075,8.07069966856058,18,1000,48,"b",1,0,-0.908,1
"19049",0.004,0.004,57.4532667742333,55.5497564544378,6.92685381606465,8.07069966856058,18,1000,49,"b",1,0,1.904,1
"19050",0,0,52.2781328300738,55.5497564544378,6.55483236595112,8.07069966856058,18,1000,50,"b",1,0,-3.272,1
"19051",0.001,0.001,51.9805693294297,55.5497564544378,7.32090070282307,8.07069966856058,18,1000,51,"b",1,0,-3.569,1
"19052",0.06,0.06,55.6329562221949,55.5497564544378,9.08202597006142,8.07069966856058,18,1000,52,"b",0,0,0.083,1
"19053",0.03,0.03,56.078377383679,55.5497564544378,7.71696158771964,8.07069966856058,18,1000,53,"b",1,0,0.529,1
"19054",0.025,0.025,56.2118565662629,55.5497564544378,7.60615904645207,8.07069966856058,18,1000,54,"b",1,0,0.662,1
"19055",0.022,0.022,55.3860471311269,55.5497564544378,5.71743415278599,8.07069966856058,18,1000,55,"b",1,0,-0.164,1
"19056",0.001,0.001,52.3611585400455,55.5497564544378,6.96392955930064,8.07069966856058,18,1000,56,"b",1,0,-3.189,1
"19057",0.008,0.008,53.8807289612997,55.5497564544378,7.6528239801544,8.07069966856058,18,1000,57,"b",1,0,-1.669,1
"19058",0.035,0.035,54.6440424523381,55.5497564544378,9.80165052874252,8.07069966856058,18,1000,58,"b",1,0,-0.906,1
"19059",0.036,0.036,54.9075894772989,55.5497564544378,8.88726793856157,8.07069966856058,18,1000,59,"b",1,0,-0.642,1
"19060",0.033,0.033,56.2080080342169,55.5497564544378,8.49678960582461,8.07069966856058,18,1000,60,"b",1,0,0.658,1
"19061",0.024,0.024,54.5816942451542,55.5497564544378,8.3974707090186,8.07069966856058,18,1000,61,"b",1,0,-0.968,1
"19062",0.01,0.01,56.5973252535292,55.5497564544378,6.53504011668644,8.07069966856058,18,1000,62,"b",1,0,1.048,1
"19063",0.025,0.025,56.3515605508883,55.5497564544378,8.07401037031771,8.07069966856058,18,1000,63,"b",1,0,0.802,1
"19064",0.003,0.003,53.7875787484125,55.5497564544378,6.07930167245401,8.07069966856058,18,1000,64,"b",1,0,-1.762,1
"19065",0.013,0.013,56.7235522477926,55.5497564544378,7.40450340052154,8.07069966856058,18,1000,65,"b",1,0,1.174,1
"19066",0.007,0.007,53.5736355615877,55.5497564544378,8.09378850457627,8.07069966856058,18,1000,66,"b",1,0,-1.976,1
"19067",0.006,0.006,57.704256330752,55.5497564544378,8.06510254510723,8.07069966856058,18,1000,67,"b",1,0,2.154,1
"19068",0.009,0.009,57.1025382843182,55.5497564544378,7.43359678093115,8.07069966856058,18,1000,68,"b",1,0,1.553,1
"19069",0.011,0.011,56.7205118724358,55.5497564544378,6.91885168063354,8.07069966856058,18,1000,69,"b",1,0,1.171,1
"19070",0.001,0.001,51.70367672569,55.5497564544378,7.66682436618947,8.07069966856058,18,1000,70,"b",1,1,-3.846,1
"19071",0.005,0.005,58.0989443916764,55.5497564544378,8.75971614171404,8.07069966856058,18,1000,71,"b",1,0,2.549,1
"19072",0.004,0.004,52.5014411735481,55.5497564544378,8.97748959489697,8.07069966856058,18,1000,72,"b",1,0,-3.048,1
"19073",0.013,0.013,53.7755471594319,55.5497564544378,9.09731183726251,8.07069966856058,18,1000,73,"b",1,0,-1.774,1
"19074",0.026,0.026,55.3793166201336,55.5497564544378,6.11969643861777,8.07069966856058,18,1000,74,"b",1,0,-0.17,1
"19075",0.008,0.008,57.2914515715082,55.5497564544378,7.76422064851754,8.07069966856058,18,1000,75,"b",1,0,1.742,1
"19076",0.056,0.056,55.520271198357,55.5497564544378,8.26397606579128,8.07069966856058,18,1000,76,"b",0,0,-0.029,1
"19077",0.029,0.029,55.3431223473408,55.5497564544378,6.44804269857916,8.07069966856058,18,1000,77,"b",1,0,-0.207,1
"19078",0.019,0.019,56.3926865544316,55.5497564544378,7.37885419746752,8.07069966856058,18,1000,78,"b",1,0,0.843,1
"19079",0.005,0.005,57.3555381620261,55.5497564544378,7.01511110555479,8.07069966856058,18,1000,79,"b",1,0,1.806,1
"19080",0.004,0.004,54.8401855502168,55.5497564544378,4.74767825898717,8.07069966856058,18,1000,80,"b",1,0,-0.71,1
"19081",0.012,0.012,56.9730431344829,55.5497564544378,7.84214669866873,8.07069966856058,18,1000,81,"b",1,0,1.423,1
"19082",0.003,0.003,58.7733736108426,55.5497564544378,9.15221401239504,8.07069966856058,18,1000,82,"b",1,0,3.224,1
"19083",0.004,0.004,53.6445773974856,55.5497564544378,6.81081573803484,8.07069966856058,18,1000,83,"b",1,0,-1.905,1
"19084",0.03,0.03,54.8267269164255,55.5497564544378,8.39181521127399,8.07069966856058,18,1000,84,"b",1,0,-0.723,1
"19085",0.057,0.057,55.5549743508367,55.5497564544378,8.32263593194097,8.07069966856058,18,1000,85,"b",0,0,0.005,1
"19086",0.002,0.002,58.4953879200332,55.5497564544378,8.06308228758605,8.07069966856058,18,1000,86,"b",1,0,2.946,1
"19087",0,0,60.972693132491,55.5497564544378,7.4554205313359,8.07069966856058,18,1000,87,"b",1,1,5.423,1
"19088",0.01,0.01,53.970965764391,55.5497564544378,7.92598544886478,8.07069966856058,18,1000,88,"b",1,0,-1.579,1
"19089",0.053,0.053,55.5453300505369,55.5497564544378,7.84057685896897,8.07069966856058,18,1000,89,"b",0,0,-0.004,1
"19090",0.024,0.024,56.8245526424696,55.5497564544378,9.47071500812099,8.07069966856058,18,1000,90,"b",1,0,1.275,1
"19091",0.045,0.045,56.2472966623996,55.5497564544378,10.3979665232171,8.07069966856058,18,1000,91,"b",1,0,0.698,1
"19092",0.026,0.026,55.8182012739769,55.5497564544378,6.38478530972783,8.07069966856058,18,1000,92,"b",1,0,0.268,1
"19093",0.003,0.003,53.5997940819411,55.5497564544378,6.73161797156356,8.07069966856058,18,1000,93,"b",1,0,-1.95,1
"19094",0.056,0.056,55.4969427753095,55.5497564544378,8.42823787110952,8.07069966856058,18,1000,94,"b",0,0,-0.053,1
"19095",0.004,0.004,58.3931768244032,55.5497564544378,8.56517501863886,8.07069966856058,18,1000,95,"b",1,0,2.843,1
"19096",0.017,0.017,54.4396902804777,55.5497564544378,7.91553341955902,8.07069966856058,18,1000,96,"b",1,0,-1.11,1
"19097",0.03,0.03,56.0488198342085,55.5497564544378,7.58517897204057,8.07069966856058,18,1000,97,"b",1,0,0.499,1
"19098",0,0,63.8735419562981,55.5497564544378,6.61000521424901,8.07069966856058,18,1000,98,"b",1,1,8.324,1
"19099",0.015,0.015,56.1582853289083,55.5497564544378,6.13139641018583,8.07069966856058,18,1000,99,"b",1,0,0.609,1
"19100",0,0,51.3019965627617,55.5497564544378,5.52901345137354,8.07069966856058,18,1000,100,"b",1,1,-4.248,1
"19101",0.021,0.021,57.3283289352637,55.5497564544378,10.7956286265453,8.07069966856058,18,1000,101,"b",1,0,1.779,2
"19102",0.005,0.005,52.6213002453831,55.5497564544378,9.50347007958744,8.07069966856058,18,1000,102,"b",1,0,-2.928,2
"19103",0.029,0.029,55.2687716271899,55.5497564544378,6.74041920871629,8.07069966856058,18,1000,103,"b",1,0,-0.281,2
"19104",0.011,0.011,53.891964864831,55.5497564544378,8.23168750454368,8.07069966856058,18,1000,104,"b",1,0,-1.658,2
"19105",0.026,0.026,55.8703558353888,55.5497564544378,6.59415642945705,8.07069966856058,18,1000,105,"b",1,0,0.321,2
"19106",0.041,0.041,56.5606663749368,55.5497564544378,11.2201699102036,8.07069966856058,18,1000,106,"b",1,0,1.011,2
"19107",0.002,0.002,57.4381249479714,55.5497564544378,5.75124082590819,8.07069966856058,18,1000,107,"b",1,0,1.888,2
"19108",0.009,0.009,54.1973988783808,55.5497564544378,6.97209121336284,8.07069966856058,18,1000,108,"b",1,0,-1.352,2
"19109",0.009,0.009,53.8788139059403,55.5497564544378,7.88951375802216,8.07069966856058,18,1000,109,"b",1,0,-1.671,2
"19110",0.016,0.016,54.4144718024767,55.5497564544378,7.78481595874093,8.07069966856058,18,1000,110,"b",1,0,-1.135,2
"19111",0.007,0.007,57.8983538559542,55.5497564544378,8.97081510832412,8.07069966856058,18,1000,111,"b",1,0,2.349,2
"19112",0.021,0.021,54.1467784396253,55.5497564544378,9.45003127844429,8.07069966856058,18,1000,112,"b",1,0,-1.403,2
"19113",0.04,0.04,56.126415236009,55.5497564544378,9.12685391119669,8.07069966856058,18,1000,113,"b",1,0,0.577,2
"19114",0.049,0.049,55.0338096101356,55.5497564544378,10.025562011157,8.07069966856058,18,1000,114,"b",1,0,-0.516,2
"19115",0.01,0.01,54.0147853922395,55.5497564544378,7.72446458934789,8.07069966856058,18,1000,115,"b",1,0,-1.535,2
"19116",0.019,0.019,55.0717492515691,55.5497564544378,6.29393720129443,8.07069966856058,18,1000,116,"b",1,0,-0.478,2
"19117",0.044,0.044,56.0865149318939,55.5497564544378,9.5120331425981,8.07069966856058,18,1000,117,"b",1,0,0.537,2
"19118",0,0,52.2679642361032,55.5497564544378,6.301673881981,8.07069966856058,18,1000,118,"b",1,1,-3.282,2
"19119",0.031,0.031,55.8663936510752,55.5497564544378,7.09148134958666,8.07069966856058,18,1000,119,"b",1,0,0.317,2
"19120",0.012,0.012,54.0900179733615,55.5497564544378,7.90038937289782,8.07069966856058,18,1000,120,"b",1,0,-1.46,2
"19121",0.01,0.01,53.3969683228644,55.5497564544378,9.38879682238954,8.07069966856058,18,1000,121,"b",1,0,-2.153,2
"19122",0.052,0.052,55.120825906203,55.5497564544378,10.011994324315,8.07069966856058,18,1000,122,"b",0,0,-0.429,2
"19123",0.062,0.062,55.4204037980196,55.5497564544378,9.58361123865662,8.07069966856058,18,1000,123,"b",0,0,-0.129,2
"19124",0.002,0.002,58.8230990881004,55.5497564544378,8.641390120325,8.07069966856058,18,1000,124,"b",1,0,3.273,2
"19125",0.013,0.013,57.2352716551397,55.5497564544378,8.68622431185548,8.07069966856058,18,1000,125,"b",1,0,1.686,2
"19126",0.011,0.011,54.2496158613369,55.5497564544378,7.26460403084276,8.07069966856058,18,1000,126,"b",1,0,-1.3,2
"19127",0,0,60.5960559070589,55.5497564544378,8.43032047050593,8.07069966856058,18,1000,127,"b",1,1,5.046,2
"19128",0.021,0.021,56.2600421998133,55.5497564544378,7.2066277797056,8.07069966856058,18,1000,128,"b",1,0,0.71,2
"19129",0.019,0.019,56.6983094056637,55.5497564544378,8.35722642392516,8.07069966856058,18,1000,129,"b",1,0,1.149,2
"19130",0.044,0.044,56.0745170071637,55.5497564544378,9.40659841790968,8.07069966856058,18,1000,130,"b",1,0,0.525,2
"19131",0.001,0.001,52.8799338680528,55.5497564544378,6.56373386219521,8.07069966856058,18,1000,131,"b",1,0,-2.67,2
"19132",0.016,0.016,57.1603122860519,55.5497564544378,9.21671904057417,8.07069966856058,18,1000,132,"b",1,0,1.611,2
"19133",0.065,0.065,55.4497716059439,55.5497564544378,9.72329807178049,8.07069966856058,18,1000,133,"b",0,0,-0.1,2
"19134",0.06,0.06,55.4280294127451,55.5497564544378,9.24455800520066,8.07069966856058,18,1000,134,"b",0,0,-0.122,2
"19135",0,0,59.4301242515482,55.5497564544378,4.87794138006509,8.07069966856058,18,1000,135,"b",1,1,3.88,2
"19136",0.002,0.002,57.329339177792,55.5497564544378,5.68851702928938,8.07069966856058,18,1000,136,"b",1,0,1.78,2
"19137",0.001,0.001,58.73137661824,55.5497564544378,6.91334124331571,8.07069966856058,18,1000,137,"b",1,0,3.182,2
"19138",0.005,0.005,57.195722312269,55.5497564544378,6.82349198865173,8.07069966856058,18,1000,138,"b",1,0,1.646,2
"19139",0.008,0.008,57.097440754017,55.5497564544378,7.33998460110782,8.07069966856058,18,1000,139,"b",1,0,1.548,2
"19140",0.001,0.001,54.2527818048939,55.5497564544378,4.4314162815346,8.07069966856058,18,1000,140,"b",1,0,-1.297,2
"19141",0.03,0.03,55.5326162994538,55.5497564544378,5.90921046478274,8.07069966856058,18,1000,141,"b",1,0,-0.017,2
"19142",0.035,0.035,56.0441251611712,55.5497564544378,8.10181930572428,8.07069966856058,18,1000,142,"b",1,0,0.494,2
"19143",0.017,0.017,57.0435474894559,55.5497564544378,8.97590724683344,8.07069966856058,18,1000,143,"b",1,0,1.494,2
"19144",0.003,0.003,54.0375333673124,55.5497564544378,5.70380503612735,8.07069966856058,18,1000,144,"b",1,0,-1.512,2
"19145",0.054,0.054,55.6972501824947,55.5497564544378,8.67663307769723,8.07069966856058,18,1000,145,"b",0,0,0.147,2
"19146",0.048,0.048,55.4064548169282,55.5497564544378,8.02252379015669,8.07069966856058,18,1000,146,"b",1,0,-0.143,2
"19147",0.025,0.025,56.7962408230952,55.5497564544378,9.5705966780111,8.07069966856058,18,1000,147,"b",1,0,1.246,2
"19148",0.038,0.038,55.6331263314072,55.5497564544378,6.82072906048276,8.07069966856058,18,1000,148,"b",1,0,0.083,2
"19149",0.006,0.006,56.9048416695825,55.5497564544378,6.35289209800379,8.07069966856058,18,1000,149,"b",1,0,1.355,2
"19150",0.05,0.05,55.6315750993753,55.5497564544378,8.00457515311089,8.07069966856058,18,1000,150,"b",0,0,0.082,2
"19151",0.012,0.012,56.9800870432795,55.5497564544378,7.78045251104035,8.07069966856058,18,1000,151,"b",1,0,1.43,2
"19152",0.028,0.028,54.6892594320318,55.5497564544378,8.60933556144943,8.07069966856058,18,1000,152,"b",1,0,-0.86,2
"19153",0.002,0.002,58.8369544233515,55.5497564544378,8.5783613386357,8.07069966856058,18,1000,153,"b",1,0,3.287,2
"19154",0.016,0.016,56.4581200650094,55.5497564544378,7.17290446367607,8.07069966856058,18,1000,154,"b",1,0,0.908,2
"19155",0.022,0.022,56.514503127411,55.5497564544378,8.21633797632821,8.07069966856058,18,1000,155,"b",1,0,0.965,2
"19156",0.002,0.002,53.1275093300482,55.5497564544378,7.00768336656691,8.07069966856058,18,1000,156,"b",1,0,-2.422,2
"19157",0.016,0.016,53.8268762123967,55.5497564544378,9.49470806574785,8.07069966856058,18,1000,157,"b",1,0,-1.723,2
"19158",0.01,0.01,53.4080614003049,55.5497564544378,9.19707505622557,8.07069966856058,18,1000,158,"b",1,0,-2.142,2
"19159",0.018,0.018,56.6167610684856,55.5497564544378,7.96102575851573,8.07069966856058,18,1000,159,"b",1,0,1.067,2
"19160",0.026,0.026,54.5875501834431,55.5497564544378,8.79910777236273,8.07069966856058,18,1000,160,"b",1,0,-0.962,2
"19161",0.035,0.035,56.1378266016982,55.5497564544378,8.56719031011531,8.07069966856058,18,1000,161,"b",1,0,0.588,2
"19162",0.043,0.043,55.321155659537,55.5497564544378,7.88296305055147,8.07069966856058,18,1000,162,"b",1,0,-0.229,2
"19163",0.01,0.01,54.1843832310354,55.5497564544378,7.26556308145589,8.07069966856058,18,1000,163,"b",1,0,-1.365,2
"19164",0.017,0.017,56.7056456687924,55.5497564544378,8.02670018481789,8.07069966856058,18,1000,164,"b",1,0,1.156,2
"19165",0.008,0.008,53.8581988120901,55.5497564544378,7.50319839188692,8.07069966856058,18,1000,165,"b",1,0,-1.692,2
"19166",0.017,0.017,57.3090171673256,55.5497564544378,9.79501705767449,8.07069966856058,18,1000,166,"b",1,0,1.759,2
"19167",0.056,0.056,55.471021900707,55.5497564544378,8.59356368600951,8.07069966856058,18,1000,167,"b",0,0,-0.079,2
"19168",0.004,0.004,58.0113060245814,55.5497564544378,8.05575726001819,8.07069966856058,18,1000,168,"b",1,0,2.462,2
"19169",0.024,0.024,55.056691288736,55.5497564544378,6.91695713150733,8.07069966856058,18,1000,169,"b",1,0,-0.493,2
"19170",0.022,0.022,56.5907328190034,55.5497564544378,8.34349312169345,8.07069966856058,18,1000,170,"b",1,0,1.041,2
"19171",0.008,0.008,53.5820773929733,55.5497564544378,8.14301731378971,8.07069966856058,18,1000,171,"b",1,0,-1.968,2
"19172",0.029,0.029,54.2966934476199,55.5497564544378,10.2216066436884,8.07069966856058,18,1000,172,"b",1,0,-1.253,2
"19173",0.024,0.024,54.718005281823,55.5497564544378,8.06378504092088,8.07069966856058,18,1000,173,"b",1,0,-0.832,2
"19174",0.019,0.019,53.9540064526242,55.5497564544378,9.69818317438368,8.07069966856058,18,1000,174,"b",1,0,-1.596,2
"19175",0.01,0.01,56.8192873444749,55.5497564544378,7.13449192402222,8.07069966856058,18,1000,175,"b",1,0,1.27,2
"19176",0.009,0.009,57.2241709263048,55.5497564544378,7.8823089812799,8.07069966856058,18,1000,176,"b",1,0,1.674,2
"19177",0.033,0.033,55.1578029296023,55.5497564544378,7.54099668457956,8.07069966856058,18,1000,177,"b",1,0,-0.392,2
"19178",0.004,0.004,52.8703775699205,55.5497564544378,8.53015271473777,8.07069966856058,18,1000,178,"b",1,0,-2.679,2
"19179",0.027,0.027,55.8541699993391,55.5497564544378,6.62721058212212,8.07069966856058,18,1000,179,"b",1,0,0.304,2
"19180",0.044,0.044,55.1059549873166,55.5497564544378,9.04817809287277,8.07069966856058,18,1000,180,"b",1,0,-0.444,2
"19181",0.019,0.019,53.95230390791,55.5497564544378,9.63607027832556,8.07069966856058,18,1000,181,"b",1,0,-1.597,2
"19182",0.019,0.019,57.0034149435852,55.5497564544378,9.33632124494854,8.07069966856058,18,1000,182,"b",1,0,1.454,2
"19183",0.015,0.015,57.6591619676541,55.5497564544378,10.5397287591947,8.07069966856058,18,1000,183,"b",1,0,2.109,2
"19184",0.016,0.016,56.5863929711535,55.5497564544378,7.49238601184391,8.07069966856058,18,1000,184,"b",1,0,1.037,2
"19185",0.02,0.02,56.8049767050345,55.5497564544378,8.79763464619106,8.07069966856058,18,1000,185,"b",1,0,1.255,2
"19186",0.001,0.001,59.4990781740294,55.5497564544378,8.60477048074648,8.07069966856058,18,1000,186,"b",1,0,3.949,2
"19187",0,0,60.0941732118802,55.5497564544378,5.44611078926482,8.07069966856058,18,1000,187,"b",1,1,4.544,2
"19188",0.016,0.016,54.3010117651597,55.5497564544378,8.03368832431213,8.07069966856058,18,1000,188,"b",1,0,-1.249,2
"19189",0.02,0.02,56.3005257424939,55.5497564544378,7.19727439549687,8.07069966856058,18,1000,189,"b",1,0,0.751,2
"19190",0.012,0.012,57.1317687894671,55.5497564544378,8.27447373305305,8.07069966856058,18,1000,190,"b",1,0,1.582,2
"19191",0.049,0.049,55.1531083054421,55.5497564544378,9.44964376674201,8.07069966856058,18,1000,191,"b",1,0,-0.397,2
"19192",0.033,0.033,54.6516106179059,55.5497564544378,9.51816220298376,8.07069966856058,18,1000,192,"b",1,0,-0.898,2
"19193",0.003,0.003,57.0819681822864,55.5497564544378,5.89508417182159,8.07069966856058,18,1000,193,"b",1,0,1.532,2
"19194",0.023,0.023,56.1998430124926,55.5497564544378,7.3163695040096,8.07069966856058,18,1000,194,"b",1,0,0.65,2
"19195",0.006,0.006,57.2295754285563,55.5497564544378,7.20084427599613,8.07069966856058,18,1000,195,"b",1,0,1.68,2
"19196",0.005,0.005,54.1626156635569,55.5497564544378,6.17570853128644,8.07069966856058,18,1000,196,"b",1,0,-1.387,2
"19197",0.02,0.02,56.8363440568587,55.5497564544378,8.89058733253263,8.07069966856058,18,1000,197,"b",1,0,1.287,2
"19198",0,0,51.640372023004,55.5497564544378,6.99811938388461,8.07069966856058,18,1000,198,"b",1,1,-3.909,2
"19199",0.011,0.011,54.3427555151994,55.5497564544378,7.03572384259616,8.07069966856058,18,1000,199,"b",1,0,-1.207,2
"19200",0.001,0.001,57.8916729353305,55.5497564544378,6.36290730631213,8.07069966856058,18,1000,200,"b",1,0,2.342,2
"19201",0.024,0.024,57.1445575547258,55.5497564544378,10.6072347680149,8.07069966856058,18,1000,201,"b",1,0,1.595,3
"19202",0.001,0.001,53.0830770111743,55.5497564544378,6.21777848580956,8.07069966856058,18,1000,202,"b",1,0,-2.467,3
"19203",0.035,0.035,54.7322480965046,55.5497564544378,9.45843320182305,8.07069966856058,18,1000,203,"b",1,0,-0.818,3
"19204",0.003,0.003,53.4451510811052,55.5497564544378,7.02938716195477,8.07069966856058,18,1000,204,"b",1,0,-2.105,3
"19205",0.002,0.002,52.9599377928464,55.5497564544378,7.44099750547603,8.07069966856058,18,1000,205,"b",1,0,-2.59,3
"19206",0,0,52.105578639664,55.5497564544378,6.74245929629363,8.07069966856058,18,1000,206,"b",1,1,-3.444,3
"19207",0.026,0.026,55.6074618823993,55.5497564544378,5.71421431986074,8.07069966856058,18,1000,207,"b",1,0,0.058,3
"19208",0.001,0.001,58.6899271060602,55.5497564544378,7.06078615045762,8.07069966856058,18,1000,208,"b",1,0,3.14,3
"19209",0.015,0.015,56.4503086647771,55.5497564544378,7.03055239512936,8.07069966856058,18,1000,209,"b",1,0,0.901,3
"19210",0.031,0.031,55.307462984909,55.5497564544378,6.73831178823528,8.07069966856058,18,1000,210,"b",1,0,-0.242,3
"19211",0.001,0.001,58.5129875418922,55.5497564544378,6.86573918416494,8.07069966856058,18,1000,211,"b",1,0,2.963,3
"19212",0.005,0.005,57.3500764800344,55.5497564544378,7.1326919102283,8.07069966856058,18,1000,212,"b",1,0,1.8,3
"19213",0.002,0.002,58.1699569345344,55.5497564544378,7.35560488978062,8.07069966856058,18,1000,213,"b",1,0,2.62,3
"19214",0.043,0.043,56.2333665925152,55.5497564544378,9.98829086296395,8.07069966856058,18,1000,214,"b",1,0,0.684,3
"19215",0.002,0.002,53.0331767405041,55.5497564544378,6.80628842884792,8.07069966856058,18,1000,215,"b",1,0,-2.517,3
"19216",0.001,0.001,53.4359794745714,55.5497564544378,5.63789161177297,8.07069966856058,18,1000,216,"b",1,0,-2.114,3
"19217",0.009,0.009,57.2861961830695,55.5497564544378,8.08168341219353,8.07069966856058,18,1000,217,"b",1,0,1.736,3
"19218",0.03,0.03,54.4939103553385,55.5497564544378,9.66798330491893,8.07069966856058,18,1000,218,"b",1,0,-1.056,3
"19219",0.046,0.046,55.1690348465545,55.5497564544378,8.99380985658027,8.07069966856058,18,1000,219,"b",1,0,-0.381,3
"19220",0,0,51.7272415528836,55.5497564544378,7.28691287678517,8.07069966856058,18,1000,220,"b",1,1,-3.823,3
"19221",0.01,0.01,54.0306626128655,55.5497564544378,7.73740130445626,8.07069966856058,18,1000,221,"b",1,0,-1.519,3
"19222",0.054,0.054,55.3838755724835,55.5497564544378,8.78774692976286,8.07069966856058,18,1000,222,"b",0,0,-0.166,3
"19223",0.034,0.034,55.6946026984582,55.5497564544378,6.73675142953551,8.07069966856058,18,1000,223,"b",1,0,0.145,3
"19224",0.028,0.028,54.6261075944753,55.5497564544378,8.93200854084581,8.07069966856058,18,1000,224,"b",1,0,-0.924,3
"19225",0.035,0.035,54.7469348651913,55.5497564544378,9.43880879364767,8.07069966856058,18,1000,225,"b",1,0,-0.803,3
"19226",0.001,0.001,52.0759008683536,55.5497564544378,7.12393196336961,8.07069966856058,18,1000,226,"b",1,0,-3.474,3
"19227",0.004,0.004,53.5565704488164,55.5497564544378,7.04659997772927,8.07069966856058,18,1000,227,"b",1,0,-1.993,3
"19228",0.005,0.005,58.1118491888281,55.5497564544378,8.76129929434819,8.07069966856058,18,1000,228,"b",1,0,2.562,3
"19229",0.042,0.042,55.0565564415568,55.5497564544378,9.03851286034764,8.07069966856058,18,1000,229,"b",1,0,-0.493,3
"19230",0.005,0.005,54.2358630431331,55.5497564544378,5.96436928793708,8.07069966856058,18,1000,230,"b",1,0,-1.314,3
"19231",0.017,0.017,56.6960844656765,55.5497564544378,7.89183592523885,8.07069966856058,18,1000,231,"b",1,0,1.146,3
"19232",0.004,0.004,58.1682940806438,55.5497564544378,8.33714902041998,8.07069966856058,18,1000,232,"b",1,0,2.619,3
"19233",0.034,0.034,56.1179074028003,55.5497564544378,8.35094945097919,8.07069966856058,18,1000,233,"b",1,0,0.568,3
"19234",0.004,0.004,57.2522762900185,55.5497564544378,6.45125511069307,8.07069966856058,18,1000,234,"b",1,0,1.703,3
"19235",0.004,0.004,53.555870886059,55.5497564544378,7.21437484562509,8.07069966856058,18,1000,235,"b",1,0,-1.994,3
"19236",0.023,0.023,54.7316715118769,55.5497564544378,7.87996971625974,8.07069966856058,18,1000,236,"b",1,0,-0.818,3
"19237",0.012,0.012,53.34507158885,55.5497564544378,9.93320162872319,8.07069966856058,18,1000,237,"b",1,0,-2.205,3
"19238",0.035,0.035,55.8337319339359,55.5497564544378,7.31387848723539,8.07069966856058,18,1000,238,"b",1,0,0.284,3
"19239",0.01,0.01,54.2656783424288,55.5497564544378,7.01705304370145,8.07069966856058,18,1000,239,"b",1,0,-1.284,3
"19240",0.013,0.013,53.9209463500437,55.5497564544378,8.66208141069371,8.07069966856058,18,1000,240,"b",1,0,-1.629,3
"19241",0.001,0.001,59.432573188621,55.5497564544378,8.10563404349603,8.07069966856058,18,1000,241,"b",1,0,3.883,3
"19242",0,0,51.8474112546783,55.5497564544378,4.96040238768389,8.07069966856058,18,1000,242,"b",1,1,-3.702,3
"19243",0.01,0.01,53.7133186924753,55.5497564544378,8.37215281254859,8.07069966856058,18,1000,243,"b",1,0,-1.836,3
"19244",0.034,0.034,56.7727084257934,55.5497564544378,11.1353561610764,8.07069966856058,18,1000,244,"b",1,0,1.223,3
"19245",0.018,0.018,54.596936635819,55.5497564544378,7.49620075116916,8.07069966856058,18,1000,245,"b",1,0,-0.953,3
"19246",0.029,0.029,55.3814234952253,55.5497564544378,6.36974897200639,8.07069966856058,18,1000,246,"b",1,0,-0.168,3
"19247",0.002,0.002,52.6745380286788,55.5497564544378,7.29746274297871,8.07069966856058,18,1000,247,"b",1,0,-2.875,3
"19248",0.05,0.05,55.8236493258263,55.5497564544378,8.92535157690591,8.07069966856058,18,1000,248,"b",0,0,0.274,3
